timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2024-08-12 02:00:00,0.1164,0.1168,0.1157,0.1167,396037.0,,,,,,,,,,,,,,,
2024-08-12 03:00:00,0.1167,0.117,0.116,0.1165,556215.0,0.1152,0.117,0.115,0.1165,3064213.0,,,,,,,,,,
2024-08-12 04:00:00,0.1165,0.1166,0.1159,0.116,525419.0,,,,,,,,,,,,,,,
2024-08-12 05:00:00,0.116,0.1163,0.1156,0.1162,450490.0,,,,,,,,,,,,,,,
2024-08-12 06:00:00,0.1161,0.1163,0.1151,0.1156,597142.0,,,,,,,,,,,,,,,
2024-08-12 07:00:00,0.1155,0.1177,0.1142,0.1173,1769946.0,0.1165,0.1177,0.1142,0.1173,3342997.0,,,,,,,,,,
2024-08-12 08:00:00,0.1173,0.1183,0.1168,0.1169,847725.0,,,,,,,,,,,,,,,
2024-08-12 09:00:00,0.1169,0.1177,0.1166,0.1173,1365953.0,,,,,,,,,,,,,,,
2024-08-12 10:00:00,0.1174,0.1186,0.1168,0.1185,969111.0,,,,,,,,,,,,,,,
2024-08-12 11:00:00,0.1185,0.1206,0.1181,0.1203,1979220.0,0.1173,0.1206,0.1166,0.1203,5162009.0,,,,,,,,,,
2024-08-12 12:00:00,0.1203,0.1206,0.1193,0.1195,1316335.0,,,,,,,,,,,,,,,
2024-08-12 13:00:00,0.1195,0.1197,0.1159,0.1159,3138614.0,,,,,,,,,,,,,,,
2024-08-12 14:00:00,0.1158,0.1202,0.1148,0.12,3933173.0,,,,,,,,,,,,,,,
2024-08-12 15:00:00,0.1201,0.1207,0.1176,0.1199,1983299.0,0.1203,0.1207,0.1148,0.1199,10371421.0,,,,,,,,,,
2024-08-12 16:00:00,0.12,0.1207,0.1196,0.1199,1219311.0,,,,,,,,,,,,,,,
2024-08-12 17:00:00,0.12,0.1205,0.1194,0.1195,520242.0,,,,,,,,,,,,,,,
2024-08-12 18:00:00,0.1195,0.1202,0.1174,0.1176,627735.0,,,,,,,,,,,,,,,
2024-08-12 19:00:00,0.1177,0.1188,0.1176,0.1182,976625.0,0.12,0.1207,0.1174,0.1182,3343913.0,,,,,,,,,,
2024-08-12 20:00:00,0.1183,0.1191,0.1179,0.1182,790947.0,,,,,,,,,,,,,,,
2024-08-12 21:00:00,0.1181,0.1184,0.117,0.1183,653048.0,,,,,,,,,,,,,,,
2024-08-12 22:00:00,0.1183,0.1189,0.1177,0.1186,1036001.0,,,,,,,,,,,,,,,
2024-08-12 23:00:00,0.1185,0.1205,0.1185,0.1196,1218861.0,0.1183,0.1205,0.117,0.1196,3698857.0,0.1152,0.1207,0.1142,0.1196,28983410.0,,,,,
2024-08-13 00:00:00,0.1197,0.121,0.1191,0.1199,1329099.0,,,,,,,,,,,,,,,
2024-08-13 01:00:00,0.12,0.1201,0.1192,0.1199,412960.0,,,,,,,,,,,,,,,
2024-08-13 02:00:00,0.1199,0.1199,0.1186,0.1196,631303.0,,,,,,,,,,,,,,,
2024-08-13 03:00:00,0.1195,0.1197,0.1179,0.1186,1648447.0,0.1197,0.121,0.1179,0.1186,4021809.0,,,,,,,,,,
2024-08-13 04:00:00,0.1186,0.119,0.1177,0.119,505683.0,,,,,,,,,,,,,,,
2024-08-13 05:00:00,0.1189,0.1192,0.1183,0.1187,1153331.0,,,,,,,,,,,,,,,
2024-08-13 06:00:00,0.1187,0.1188,0.1179,0.1186,639884.0,,,,,,,,,,,,,,,
2024-08-13 07:00:00,0.1186,0.1189,0.1183,0.1186,680044.0,0.1186,0.1192,0.1177,0.1186,2978942.0,,,,,,,,,,
2024-08-13 08:00:00,0.1185,0.1187,0.1173,0.1179,1065963.0,,,,,,,,,,,,,,,
2024-08-13 09:00:00,0.1179,0.1179,0.1168,0.1173,1102203.0,,,,,,,,,,,,,,,
2024-08-13 10:00:00,0.1173,0.1173,0.1158,0.1164,1227436.0,,,,,,,,,,,,,,,
2024-08-13 11:00:00,0.1163,0.1166,0.1156,0.1162,1008237.0,0.1185,0.1187,0.1156,0.1162,4403839.0,,,,,,,,,,
2024-08-13 12:00:00,0.1162,0.1178,0.1161,0.1175,2874409.0,,,,,,,,,,,,,,,
2024-08-13 13:00:00,0.1175,0.1191,0.1169,0.119,3577222.0,,,,,,,,,,,,,,,
2024-08-13 14:00:00,0.1189,0.1193,0.1177,0.119,885988.0,,,,,,,,,,,,,,,
2024-08-13 15:00:00,0.119,0.1194,0.1182,0.1183,610912.0,0.1162,0.1194,0.1161,0.1183,7948531.0,,,,,,,,,,
2024-08-13 16:00:00,0.1184,0.1209,0.1181,0.1208,945692.0,,,,,,,,,,,,,,,
2024-08-13 17:00:00,0.1208,0.1212,0.1205,0.121,1122137.0,,,,,,,,,,,,,,,
2024-08-13 18:00:00,0.1211,0.1214,0.1203,0.1206,629294.0,,,,,,,,,,,,,,,
2024-08-13 19:00:00,0.1205,0.121,0.1195,0.1207,1852014.0,0.1184,0.1214,0.1181,0.1207,4549137.0,,,,,,,,,,
2024-08-13 20:00:00,0.1207,0.1212,0.1204,0.1204,518519.0,,,,,,,,,,,,,,,
2024-08-13 21:00:00,0.1205,0.1214,0.1205,0.1213,375315.0,,,,,,,,,,,,,,,
2024-08-13 22:00:00,0.1214,0.1217,0.1208,0.1211,781955.0,,,,,,,,,,,,,,,
2024-08-13 23:00:00,0.1211,0.1213,0.1205,0.1213,489367.0,0.1207,0.1217,0.1204,0.1213,2165156.0,0.1197,0.1217,0.1156,0.1213,26067414.0,,,,,
2024-08-14 00:00:00,0.1213,0.1213,0.1206,0.1208,397856.0,,,,,,,,,,,,,,,
2024-08-14 01:00:00,0.1207,0.1209,0.1195,0.1197,618447.0,,,,,,,,,,,,,,,
2024-08-14 02:00:00,0.1196,0.1205,0.1194,0.1204,264016.0,,,,,,,,,,,,,,,
2024-08-14 03:00:00,0.1203,0.1208,0.12,0.1203,543776.0,0.1213,0.1213,0.1194,0.1203,1824095.0,,,,,,,,,,
2024-08-14 04:00:00,0.1204,0.1209,0.1203,0.1204,375509.0,,,,,,,,,,,,,,,
2024-08-14 05:00:00,0.1204,0.1212,0.1201,0.1201,492442.0,,,,,,,,,,,,,,,
2024-08-14 06:00:00,0.1201,0.1208,0.1196,0.1202,677355.0,,,,,,,,,,,,,,,
2024-08-14 07:00:00,0.1202,0.1203,0.1198,0.1201,314018.0,0.1204,0.1212,0.1196,0.1201,1859324.0,,,,,,,,,,
2024-08-14 08:00:00,0.12,0.1205,0.1195,0.1203,966291.0,,,,,,,,,,,,,,,
2024-08-14 09:00:00,0.1203,0.1207,0.12,0.1201,534826.0,,,,,,,,,,,,,,,
2024-08-14 10:00:00,0.1202,0.1215,0.1201,0.1206,1078481.0,,,,,,,,,,,,,,,
2024-08-14 11:00:00,0.1206,0.1212,0.12,0.1207,390247.0,0.12,0.1215,0.1195,0.1207,2969845.0,,,,,,,,,,
2024-08-14 12:00:00,0.1207,0.1223,0.1202,0.1213,2718169.0,,,,,,,,,,,,,,,
2024-08-14 13:00:00,0.1213,0.1217,0.1182,0.1185,1877176.0,,,,,,,,,,,,,,,
2024-08-14 14:00:00,0.1184,0.1186,0.1169,0.1185,2401754.0,,,,,,,,,,,,,,,
2024-08-14 15:00:00,0.1184,0.1197,0.1181,0.1188,1324716.0,0.1207,0.1223,0.1169,0.1188,8321815.0,,,,,,,,,,
2024-08-14 16:00:00,0.1188,0.1194,0.1179,0.1188,1581286.0,,,,,,,,,,,,,,,
2024-08-14 17:00:00,0.1188,0.1191,0.1182,0.1188,572981.0,,,,,,,,,,,,,,,
2024-08-14 18:00:00,0.1188,0.1193,0.1183,0.1188,475154.0,,,,,,,,,,,,,,,
2024-08-14 19:00:00,0.1187,0.1194,0.1184,0.1191,504057.0,0.1188,0.1194,0.1179,0.1191,3133478.0,,,,,,,,,,
2024-08-14 20:00:00,0.119,0.1198,0.1189,0.1192,344402.0,,,,,,,,,,,,,,,
2024-08-14 21:00:00,0.1192,0.1198,0.1192,0.1192,469363.0,,,,,,,,,,,,,,,
2024-08-14 22:00:00,0.1191,0.1198,0.1183,0.1197,770650.0,,,,,,,,,,,,,,,
2024-08-14 23:00:00,0.1197,0.1199,0.1191,0.1195,349755.0,0.119,0.1199,0.1183,0.1195,1934170.0,0.1213,0.1223,0.1169,0.1195,20042727.0,,,,,
2024-08-15 00:00:00,0.1195,0.1203,0.1193,0.12,684363.0,,,,,,,,,,,,,,,
2024-08-15 01:00:00,0.12,0.1202,0.1186,0.1189,1344210.0,,,,,,,,,,,,,,,
2024-08-15 02:00:00,0.1189,0.1195,0.1186,0.1188,873822.0,,,,,,,,,,,,,,,
2024-08-15 03:00:00,0.1188,0.1193,0.1186,0.1191,367312.0,0.1195,0.1203,0.1186,0.1191,3269707.0,,,,,,,,,,
2024-08-15 04:00:00,0.1191,0.1193,0.1185,0.1191,615861.0,,,,,,,,,,,,,,,
2024-08-15 05:00:00,0.119,0.1195,0.118,0.1181,596486.0,,,,,,,,,,,,,,,
2024-08-15 06:00:00,0.1182,0.1187,0.1175,0.118,951231.0,,,,,,,,,,,,,,,
2024-08-15 07:00:00,0.118,0.1188,0.1177,0.1187,613996.0,0.1191,0.1195,0.1175,0.1187,2777574.0,,,,,,,,,,
2024-08-15 08:00:00,0.1186,0.1192,0.1181,0.119,1065390.0,,,,,,,,,,,,,,,
2024-08-15 09:00:00,0.1189,0.1192,0.1183,0.1183,323663.0,,,,,,,,,,,,,,,
2024-08-15 10:00:00,0.1184,0.1189,0.1182,0.1186,509698.0,,,,,,,,,,,,,,,
2024-08-15 11:00:00,0.1187,0.1199,0.1186,0.1197,1166366.0,0.1186,0.1199,0.1181,0.1197,3065117.0,,,,,,,,,,
2024-08-15 12:00:00,0.1197,0.1216,0.1197,0.1202,2593807.0,,,,,,,,,,,,,,,
2024-08-15 13:00:00,0.1202,0.1216,0.12,0.1215,1287252.0,,,,,,,,,,,,,,,
2024-08-15 14:00:00,0.1215,0.122,0.1208,0.1211,1454667.0,,,,,,,,,,,,,,,
2024-08-15 15:00:00,0.1211,0.1214,0.1207,0.1209,1351723.0,0.1197,0.122,0.1197,0.1209,6687449.0,,,,,,,,,,
2024-08-15 16:00:00,0.121,0.1216,0.1204,0.1208,943290.0,,,,,,,,,,,,,,,
2024-08-15 17:00:00,0.1207,0.1207,0.1184,0.1184,1109256.0,,,,,,,,,,,,,,,
2024-08-15 18:00:00,0.1184,0.1184,0.1153,0.1161,4308592.0,,,,,,,,,,,,,,,
2024-08-15 19:00:00,0.1161,0.1166,0.1153,0.1158,1860325.0,0.121,0.1216,0.1153,0.1158,8221463.0,,,,,,,,,,
2024-08-15 20:00:00,0.1157,0.1157,0.1147,0.1154,2047004.0,,,,,,,,,,,,,,,
2024-08-15 21:00:00,0.1154,0.1156,0.1147,0.1153,886535.0,,,,,,,,,,,,,,,
2024-08-15 22:00:00,0.1152,0.1165,0.1148,0.1159,1223252.0,,,,,,,,,,,,,,,
2024-08-15 23:00:00,0.1159,0.1161,0.1153,0.1155,673910.0,0.1157,0.1165,0.1147,0.1155,4830701.0,0.1195,0.122,0.1147,0.1155,28852011.0,,,,,
2024-08-16 00:00:00,0.1156,0.1166,0.1151,0.1163,1210545.0,,,,,,,,,,,,,,,
2024-08-16 01:00:00,0.1162,0.1169,0.1149,0.1158,1022603.0,,,,,,,,,,,,,,,
2024-08-16 02:00:00,0.1157,0.1173,0.1149,0.1163,1322379.0,,,,,,,,,,,,,,,
2024-08-16 03:00:00,0.1163,0.1164,0.1156,0.1158,843380.0,0.1156,0.1173,0.1149,0.1158,4398907.0,,,,,,,,,,
2024-08-16 04:00:00,0.1158,0.1164,0.1154,0.1163,544258.0,,,,,,,,,,,,,,,
2024-08-16 05:00:00,0.1163,0.1163,0.1158,0.1161,381139.0,,,,,,,,,,,,,,,
2024-08-16 06:00:00,0.116,0.1187,0.1158,0.1184,3673721.0,,,,,,,,,,,,,,,
2024-08-16 07:00:00,0.1184,0.1192,0.1178,0.1192,1147465.0,0.1158,0.1192,0.1154,0.1192,5746583.0,,,,,,,,,,
2024-08-16 08:00:00,0.1191,0.1204,0.1191,0.1195,1854435.0,,,,,,,,,,,,,,,
2024-08-16 09:00:00,0.1195,0.1198,0.1177,0.1188,3193276.0,,,,,,,,,,,,,,,
2024-08-16 10:00:00,0.1189,0.119,0.118,0.1186,706761.0,,,,,,,,,,,,,,,
2024-08-16 11:00:00,0.1185,0.1187,0.1175,0.1179,724441.0,0.1191,0.1204,0.1175,0.1179,6478913.0,,,,,,,,,,
2024-08-16 12:00:00,0.1179,0.1182,0.1148,0.1156,2805081.0,,,,,,,,,,,,,,,
2024-08-16 13:00:00,0.1155,0.1181,0.1153,0.1168,2838508.0,,,,,,,,,,,,,,,
2024-08-16 14:00:00,0.1168,0.117,0.1137,0.1142,5625322.0,,,,,,,,,,,,,,,
2024-08-16 15:00:00,0.1141,0.1148,0.1135,0.1144,2109768.0,0.1179,0.1182,0.1135,0.1144,13378679.0,,,,,,,,,,
2024-08-16 16:00:00,0.1144,0.1156,0.1137,0.1148,1972200.0,,,,,,,,,,,,,,,
2024-08-16 17:00:00,0.1148,0.1165,0.1133,0.1162,1949014.0,,,,,,,,,,,,,,,
2024-08-16 18:00:00,0.1162,0.1166,0.1152,0.1158,2083772.0,,,,,,,,,,,,,,,
2024-08-16 19:00:00,0.1158,0.1163,0.1155,0.1159,1081870.0,0.1144,0.1166,0.1133,0.1159,7086856.0,,,,,,,,,,
2024-08-16 20:00:00,0.1159,0.1165,0.1155,0.1158,1255155.0,,,,,,,,,,,,,,,
2024-08-16 21:00:00,0.1158,0.1162,0.1156,0.1161,819576.0,,,,,,,,,,,,,,,
2024-08-16 22:00:00,0.1161,0.1164,0.1157,0.1157,839312.0,,,,,,,,,,,,,,,
2024-08-16 23:00:00,0.1158,0.1161,0.1155,0.1156,263747.0,0.1159,0.1165,0.1155,0.1156,3177790.0,0.1156,0.1204,0.1133,0.1156,40267728.0,,,,,
2024-08-17 00:00:00,0.1156,0.1156,0.1147,0.1153,691008.0,,,,,,,,,,,,,,,
2024-08-17 01:00:00,0.1152,0.1159,0.1149,0.1155,512080.0,,,,,,,,,,,,,,,
2024-08-17 02:00:00,0.1154,0.1161,0.1153,0.1157,383931.0,,,,,,,,,,,,,,,
2024-08-17 03:00:00,0.1157,0.1167,0.1149,0.1153,2673428.0,0.1156,0.1167,0.1147,0.1153,4260447.0,,,,,,,,,,
2024-08-17 04:00:00,0.1153,0.1159,0.1151,0.1159,426643.0,,,,,,,,,,,,,,,
2024-08-17 05:00:00,0.1159,0.1161,0.1157,0.1159,494168.0,,,,,,,,,,,,,,,
2024-08-17 06:00:00,0.1159,0.1162,0.1156,0.1159,656401.0,,,,,,,,,,,,,,,
2024-08-17 07:00:00,0.1159,0.1166,0.1158,0.1165,570346.0,0.1153,0.1166,0.1151,0.1165,2147558.0,,,,,,,,,,
2024-08-17 08:00:00,0.1166,0.1166,0.1153,0.1158,728798.0,,,,,,,,,,,,,,,
2024-08-17 09:00:00,0.1157,0.1163,0.1154,0.116,464558.0,,,,,,,,,,,,,,,
2024-08-17 10:00:00,0.1161,0.1165,0.1155,0.1157,690106.0,,,,,,,,,,,,,,,
2024-08-17 11:00:00,0.1156,0.1159,0.1154,0.1157,602366.0,0.1166,0.1166,0.1153,0.1157,2485828.0,,,,,,,,,,
2024-08-17 12:00:00,0.1157,0.1161,0.1154,0.1159,797143.0,,,,,,,,,,,,,,,
2024-08-17 13:00:00,0.1159,0.1172,0.1159,0.1166,1139864.0,,,,,,,,,,,,,,,
2024-08-17 14:00:00,0.1167,0.1172,0.1162,0.1171,839418.0,,,,,,,,,,,,,,,
2024-08-17 15:00:00,0.117,0.1176,0.1168,0.1168,760930.0,0.1157,0.1176,0.1154,0.1168,3537355.0,,,,,,,,,,
2024-08-17 16:00:00,0.1169,0.1178,0.1167,0.1177,1038559.0,,,,,,,,,,,,,,,
2024-08-17 17:00:00,0.1177,0.1183,0.1176,0.1177,610012.0,,,,,,,,,,,,,,,
2024-08-17 18:00:00,0.1176,0.1178,0.117,0.1172,568265.0,,,,,,,,,,,,,,,
2024-08-17 19:00:00,0.1172,0.1177,0.1169,0.1173,418393.0,0.1169,0.1183,0.1167,0.1173,2635229.0,,,,,,,,,,
2024-08-17 20:00:00,0.1174,0.1177,0.117,0.1174,409727.0,,,,,,,,,,,,,,,
2024-08-17 21:00:00,0.1173,0.1182,0.1173,0.1182,678477.0,,,,,,,,,,,,,,,
2024-08-17 22:00:00,0.1183,0.1188,0.1177,0.1178,523551.0,,,,,,,,,,,,,,,
2024-08-17 23:00:00,0.1178,0.1187,0.1178,0.1186,436755.0,0.1174,0.1188,0.117,0.1186,2048510.0,0.1156,0.1188,0.1147,0.1186,17114927.0,,,,,
2024-08-18 00:00:00,0.1186,0.1191,0.1182,0.1185,880313.0,,,,,,,,,,,,,,,
2024-08-18 01:00:00,0.1185,0.1186,0.1173,0.1176,1536209.0,,,,,,,,,,,,,,,
2024-08-18 02:00:00,0.1175,0.1186,0.1172,0.1185,717752.0,,,,,,,,,,,,,,,
2024-08-18 03:00:00,0.1186,0.119,0.1175,0.1176,1063636.0,0.1186,0.1191,0.1172,0.1176,4197910.0,,,,,,,,,,
2024-08-18 04:00:00,0.1175,0.1177,0.117,0.1174,665350.0,,,,,,,,,,,,,,,
2024-08-18 05:00:00,0.1174,0.1178,0.1172,0.1174,643513.0,,,,,,,,,,,,,,,
2024-08-18 06:00:00,0.1174,0.1178,0.1168,0.1175,975858.0,,,,,,,,,,,,,,,
2024-08-18 07:00:00,0.1175,0.1179,0.1174,0.1175,615871.0,0.1175,0.1179,0.1168,0.1175,2900592.0,,,,,,,,,,
2024-08-18 08:00:00,0.1176,0.118,0.117,0.1179,1141021.0,,,,,,,,,,,,,,,
2024-08-18 09:00:00,0.1179,0.1189,0.1178,0.1187,658414.0,,,,,,,,,,,,,,,
2024-08-18 10:00:00,0.1187,0.12,0.1187,0.1194,1573547.0,,,,,,,,,,,,,,,
2024-08-18 11:00:00,0.1195,0.1199,0.119,0.1192,1712702.0,0.1176,0.12,0.117,0.1192,5085684.0,,,,,,,,,,
2024-08-18 12:00:00,0.1192,0.1203,0.1192,0.1197,3021522.0,,,,,,,,,,,,,,,
2024-08-18 13:00:00,0.1197,0.1205,0.1195,0.1195,903914.0,,,,,,,,,,,,,,,
2024-08-18 14:00:00,0.1196,0.1201,0.1193,0.1198,743717.0,,,,,,,,,,,,,,,
2024-08-18 15:00:00,0.1199,0.1206,0.1194,0.1203,678046.0,0.1192,0.1206,0.1192,0.1203,5347199.0,,,,,,,,,,
2024-08-18 16:00:00,0.1204,0.1208,0.1203,0.1204,733896.0,,,,,,,,,,,,,,,
2024-08-18 17:00:00,0.1204,0.1206,0.1194,0.1195,620244.0,,,,,,,,,,,,,,,
2024-08-18 18:00:00,0.1196,0.1201,0.1195,0.12,763825.0,,,,,,,,,,,,,,,
2024-08-18 19:00:00,0.12,0.1205,0.1198,0.1203,541793.0,0.1204,0.1208,0.1194,0.1203,2659758.0,,,,,,,,,,
2024-08-18 20:00:00,0.1203,0.1208,0.1201,0.1205,624882.0,,,,,,,,,,,,,,,
2024-08-18 21:00:00,0.1205,0.1207,0.1198,0.12,414787.0,,,,,,,,,,,,,,,
2024-08-18 22:00:00,0.1201,0.1208,0.1198,0.1199,634605.0,,,,,,,,,,,,,,,
2024-08-18 23:00:00,0.1199,0.1203,0.1186,0.1188,1143461.0,0.1203,0.1208,0.1186,0.1188,2817735.0,0.1186,0.1208,0.1168,0.1188,23008878.0,0.1152,0.1223,0.1133,0.1188,184337095.0
2024-08-19 00:00:00,0.1188,0.119,0.1171,0.1173,1607783.0,,,,,,,,,,,,,,,
2024-08-19 01:00:00,0.1172,0.1189,0.1172,0.1183,1144527.0,,,,,,,,,,,,,,,
2024-08-19 02:00:00,0.1183,0.1192,0.1182,0.1191,475079.0,,,,,,,,,,,,,,,
2024-08-19 03:00:00,0.119,0.1195,0.119,0.1194,357652.0,0.1188,0.1195,0.1171,0.1194,3585041.0,,,,,,,,,,
2024-08-19 04:00:00,0.1193,0.12,0.1191,0.1192,1068174.0,,,,,,,,,,,,,,,
2024-08-19 05:00:00,0.1191,0.1192,0.1185,0.119,638542.0,,,,,,,,,,,,,,,
2024-08-19 06:00:00,0.1189,0.1198,0.1186,0.1196,608006.0,,,,,,,,,,,,,,,
2024-08-19 07:00:00,0.1196,0.1205,0.1195,0.1199,726589.0,0.1193,0.1205,0.1185,0.1199,3041311.0,,,,,,,,,,
2024-08-19 08:00:00,0.1198,0.1205,0.1198,0.1203,629167.0,,,,,,,,,,,,,,,
2024-08-19 09:00:00,0.1203,0.1207,0.1188,0.1189,1643363.0,,,,,,,,,,,,,,,
2024-08-19 10:00:00,0.1189,0.1195,0.1182,0.119,1036210.0,,,,,,,,,,,,,,,
2024-08-19 11:00:00,0.1189,0.1203,0.1188,0.1202,964626.0,0.1198,0.1207,0.1182,0.1202,4273366.0,,,,,,,,,,
2024-08-19 12:00:00,0.1202,0.1209,0.1202,0.1208,1905630.0,,,,,,,,,,,,,,,
2024-08-19 13:00:00,0.1209,0.1213,0.12,0.1202,1499544.0,,,,,,,,,,,,,,,
2024-08-19 14:00:00,0.1201,0.1209,0.119,0.1208,1423707.0,,,,,,,,,,,,,,,
2024-08-19 15:00:00,0.1208,0.121,0.1203,0.121,1277208.0,0.1202,0.1213,0.119,0.121,6106089.0,,,,,,,,,,
2024-08-19 16:00:00,0.1209,0.1215,0.1203,0.1213,1827118.0,,,,,,,,,,,,,,,
2024-08-19 17:00:00,0.1212,0.1234,0.1212,0.1223,2446677.0,,,,,,,,,,,,,,,
2024-08-19 18:00:00,0.1223,0.1231,0.122,0.123,867048.0,,,,,,,,,,,,,,,
2024-08-19 19:00:00,0.123,0.1235,0.1226,0.1231,1071497.0,0.1209,0.1235,0.1203,0.1231,6212340.0,,,,,,,,,,
2024-08-19 20:00:00,0.1232,0.1244,0.1231,0.1238,920604.0,,,,,,,,,,,,,,,
2024-08-19 21:00:00,0.1238,0.1243,0.123,0.1236,922223.0,,,,,,,,,,,,,,,
2024-08-19 22:00:00,0.1237,0.1248,0.1236,0.1239,1349426.0,,,,,,,,,,,,,,,
2024-08-19 23:00:00,0.124,0.1243,0.1235,0.1237,1012876.0,0.1232,0.1248,0.123,0.1237,4205129.0,0.1188,0.1248,0.1171,0.1237,27423276.0,,,,,
2024-08-20 00:00:00,0.1238,0.1255,0.1232,0.1253,1691025.0,,,,,,,,,,,,,,,
2024-08-20 01:00:00,0.1252,0.1256,0.1241,0.1248,2015256.0,,,,,,,,,,,,,,,
2024-08-20 02:00:00,0.1248,0.125,0.1241,0.1247,467051.0,,,,,,,,,,,,,,,
2024-08-20 03:00:00,0.1247,0.1253,0.1246,0.1251,505605.0,0.1238,0.1256,0.1232,0.1251,4678937.0,,,,,,,,,,
2024-08-20 04:00:00,0.125,0.1256,0.1248,0.1254,798879.0,,,,,,,,,,,,,,,
2024-08-20 05:00:00,0.1255,0.1266,0.1253,0.1258,1929202.0,,,,,,,,,,,,,,,
2024-08-20 06:00:00,0.1258,0.1264,0.1256,0.126,583894.0,,,,,,,,,,,,,,,
2024-08-20 07:00:00,0.126,0.1272,0.1258,0.1261,1788968.0,0.125,0.1272,0.1248,0.1261,5100943.0,,,,,,,,,,
2024-08-20 08:00:00,0.1261,0.1266,0.1254,0.126,1071256.0,,,,,,,,,,,,,,,
2024-08-20 09:00:00,0.1261,0.1281,0.1259,0.1272,3160657.0,,,,,,,,,,,,,,,
2024-08-20 10:00:00,0.1272,0.128,0.1267,0.1273,1785533.0,,,,,,,,,,,,,,,
2024-08-20 11:00:00,0.1274,0.13,0.1266,0.1283,6046128.0,0.1261,0.13,0.1254,0.1283,12063574.0,,,,,,,,,,
2024-08-20 12:00:00,0.1282,0.1289,0.1279,0.1282,1110582.0,,,,,,,,,,,,,,,
2024-08-20 13:00:00,0.1282,0.13,0.1274,0.1296,3093272.0,,,,,,,,,,,,,,,
2024-08-20 14:00:00,0.1296,0.13,0.1269,0.127,2971868.0,,,,,,,,,,,,,,,
2024-08-20 15:00:00,0.127,0.1276,0.1255,0.1268,3402549.0,0.1282,0.13,0.1255,0.1268,10578271.0,,,,,,,,,,
2024-08-20 16:00:00,0.1267,0.1271,0.1261,0.1266,828074.0,,,,,,,,,,,,,,,
2024-08-20 17:00:00,0.1266,0.1278,0.1262,0.1275,843004.0,,,,,,,,,,,,,,,
2024-08-20 18:00:00,0.1274,0.1285,0.1273,0.1283,860476.0,,,,,,,,,,,,,,,
2024-08-20 19:00:00,0.1284,0.1289,0.1279,0.1284,1044778.0,0.1267,0.1289,0.1261,0.1284,3576332.0,,,,,,,,,,
2024-08-20 20:00:00,0.1283,0.129,0.1282,0.1289,1136197.0,,,,,,,,,,,,,,,
2024-08-20 21:00:00,0.1289,0.1289,0.128,0.1286,965270.0,,,,,,,,,,,,,,,
2024-08-20 22:00:00,0.1286,0.129,0.1278,0.1283,932303.0,,,,,,,,,,,,,,,
2024-08-20 23:00:00,0.1283,0.1289,0.1278,0.1279,751332.0,0.1283,0.129,0.1278,0.1279,3785102.0,0.1238,0.13,0.1232,0.1279,39783159.0,,,,,
2024-08-21 00:00:00,0.1278,0.1287,0.1268,0.1271,1480329.0,,,,,,,,,,,,,,,
2024-08-21 01:00:00,0.127,0.1274,0.1265,0.1272,702101.0,,,,,,,,,,,,,,,
2024-08-21 02:00:00,0.1271,0.1284,0.1271,0.1277,873345.0,,,,,,,,,,,,,,,
2024-08-21 03:00:00,0.1277,0.1287,0.1276,0.1287,482968.0,0.1278,0.1287,0.1265,0.1287,3538743.0,,,,,,,,,,
2024-08-21 04:00:00,0.1286,0.1293,0.128,0.1292,1183783.0,,,,,,,,,,,,,,,
2024-08-21 05:00:00,0.1292,0.1311,0.1291,0.1305,2839813.0,,,,,,,,,,,,,,,
2024-08-21 06:00:00,0.1305,0.1317,0.1305,0.1314,1201330.0,,,,,,,,,,,,,,,
2024-08-21 07:00:00,0.1315,0.1317,0.1308,0.1314,1436732.0,0.1286,0.1317,0.128,0.1314,6661658.0,,,,,,,,,,
2024-08-21 08:00:00,0.1314,0.1326,0.1311,0.1313,2160518.0,,,,,,,,,,,,,,,
2024-08-21 09:00:00,0.1313,0.132,0.1302,0.1304,1367675.0,,,,,,,,,,,,,,,
2024-08-21 10:00:00,0.1304,0.1318,0.1301,0.1317,2209937.0,,,,,,,,,,,,,,,
2024-08-21 11:00:00,0.1316,0.1323,0.1307,0.1307,1827777.0,0.1314,0.1326,0.1301,0.1307,7565907.0,,,,,,,,,,
2024-08-21 12:00:00,0.1307,0.1324,0.1307,0.1322,1250944.0,,,,,,,,,,,,,,,
2024-08-21 13:00:00,0.1322,0.133,0.1301,0.1329,2511325.0,,,,,,,,,,,,,,,
2024-08-21 14:00:00,0.1329,0.1333,0.1314,0.1318,2802468.0,,,,,,,,,,,,,,,
2024-08-21 15:00:00,0.1317,0.133,0.1314,0.1329,868727.0,0.1307,0.1333,0.1301,0.1329,7433464.0,,,,,,,,,,
2024-08-21 16:00:00,0.1329,0.133,0.1319,0.1327,992650.0,,,,,,,,,,,,,,,
2024-08-21 17:00:00,0.1328,0.1346,0.1323,0.134,1835326.0,,,,,,,,,,,,,,,
2024-08-21 18:00:00,0.134,0.1363,0.1338,0.1362,3062125.0,,,,,,,,,,,,,,,
2024-08-21 19:00:00,0.1362,0.1371,0.1355,0.1368,1527599.0,0.1329,0.1371,0.1319,0.1368,7417700.0,,,,,,,,,,
2024-08-21 20:00:00,0.1368,0.1379,0.1357,0.1362,2469303.0,,,,,,,,,,,,,,,
