timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2023-08-02 22:00:00,0.1075,0.1079,0.1068,0.1069,1917035.0,,,,,,,,,,,,,,,
2023-08-02 23:00:00,0.107,0.107,0.1066,0.1069,1191973.0,0.107,0.1079,0.1066,0.1069,4615937.0,0.111,0.1112,0.1056,0.1069,67242462.0,,,,,
2023-08-03 00:00:00,0.1069,0.1073,0.1063,0.1067,1345932.0,,,,,,,,,,,,,,,
2023-08-03 01:00:00,0.1067,0.1079,0.1067,0.1078,3459115.0,,,,,,,,,,,,,,,
2023-08-03 02:00:00,0.1078,0.1078,0.1069,0.1073,3570207.0,,,,,,,,,,,,,,,
2023-08-03 03:00:00,0.1073,0.1073,0.1069,0.1073,565498.0,0.1069,0.1079,0.1063,0.1073,8940752.0,,,,,,,,,,
2023-08-03 04:00:00,0.1072,0.1074,0.1068,0.1071,597624.0,,,,,,,,,,,,,,,
2023-08-03 05:00:00,0.1071,0.1073,0.1067,0.1073,353837.0,,,,,,,,,,,,,,,
2023-08-03 06:00:00,0.1072,0.1072,0.1062,0.1065,1157706.0,,,,,,,,,,,,,,,
2023-08-03 07:00:00,0.1065,0.1066,0.1061,0.1063,906074.0,0.1072,0.1074,0.1061,0.1063,3015241.0,,,,,,,,,,
2023-08-03 08:00:00,0.1063,0.1065,0.1058,0.1062,1944455.0,,,,,,,,,,,,,,,
2023-08-03 09:00:00,0.1062,0.1069,0.1061,0.1069,1750304.0,,,,,,,,,,,,,,,
2023-08-03 10:00:00,0.1068,0.1071,0.1067,0.1069,613860.0,,,,,,,,,,,,,,,
2023-08-03 11:00:00,0.1069,0.107,0.1064,0.1066,834207.0,0.1063,0.1071,0.1058,0.1066,5142826.0,,,,,,,,,,
2023-08-03 12:00:00,0.1066,0.1066,0.1061,0.1065,1273400.0,,,,,,,,,,,,,,,
2023-08-03 13:00:00,0.1064,0.1073,0.1064,0.1073,1212219.0,,,,,,,,,,,,,,,
2023-08-03 14:00:00,0.1073,0.1081,0.1072,0.1079,1051972.0,,,,,,,,,,,,,,,
2023-08-03 15:00:00,0.1079,0.1081,0.1072,0.1074,1021507.0,0.1066,0.1081,0.1061,0.1074,4559098.0,,,,,,,,,,
2023-08-03 16:00:00,0.1074,0.108,0.1073,0.1078,885513.0,,,,,,,,,,,,,,,
2023-08-03 17:00:00,0.1079,0.1082,0.1071,0.1071,835594.0,,,,,,,,,,,,,,,
2023-08-03 18:00:00,0.1071,0.1073,0.1069,0.1072,675059.0,,,,,,,,,,,,,,,
2023-08-03 19:00:00,0.1072,0.1073,0.1069,0.1072,650477.0,0.1074,0.1082,0.1069,0.1072,3046643.0,,,,,,,,,,
2023-08-03 20:00:00,0.1071,0.1076,0.1068,0.1069,739662.0,,,,,,,,,,,,,,,
2023-08-03 21:00:00,0.1069,0.1071,0.1066,0.1067,757395.0,,,,,,,,,,,,,,,
2023-08-03 22:00:00,0.1068,0.1069,0.1056,0.1064,2242437.0,,,,,,,,,,,,,,,
2023-08-03 23:00:00,0.1065,0.1068,0.1062,0.1063,784860.0,0.1071,0.1076,0.1056,0.1063,4524354.0,0.1069,0.1082,0.1056,0.1063,29228914.0,,,,,
2023-08-04 00:00:00,0.1063,0.107,0.106,0.107,1383597.0,,,,,,,,,,,,,,,
2023-08-04 01:00:00,0.1069,0.1071,0.1066,0.1069,818477.0,,,,,,,,,,,,,,,
2023-08-04 02:00:00,0.107,0.1077,0.1066,0.1076,891712.0,,,,,,,,,,,,,,,
2023-08-04 03:00:00,0.1075,0.1078,0.1072,0.1074,1281469.0,0.1063,0.1078,0.106,0.1074,4375255.0,,,,,,,,,,
2023-08-04 04:00:00,0.1074,0.1075,0.1067,0.1072,369331.0,,,,,,,,,,,,,,,
2023-08-04 05:00:00,0.1071,0.1073,0.1067,0.107,784977.0,,,,,,,,,,,,,,,
2023-08-04 06:00:00,0.107,0.1071,0.1062,0.1064,741934.0,,,,,,,,,,,,,,,
2023-08-04 07:00:00,0.1063,0.1067,0.1061,0.1065,329267.0,0.1074,0.1075,0.1061,0.1065,2225509.0,,,,,,,,,,
2023-08-04 08:00:00,0.1066,0.1068,0.1063,0.1063,958394.0,,,,,,,,,,,,,,,
2023-08-04 09:00:00,0.1063,0.1069,0.1061,0.1067,879812.0,,,,,,,,,,,,,,,
2023-08-04 10:00:00,0.1068,0.1068,0.1063,0.1064,544112.0,,,,,,,,,,,,,,,
2023-08-04 11:00:00,0.1064,0.1067,0.1062,0.1065,548356.0,0.1066,0.1069,0.1061,0.1065,2930674.0,,,,,,,,,,
2023-08-04 12:00:00,0.1065,0.1075,0.1062,0.1073,1447276.0,,,,,,,,,,,,,,,
2023-08-04 13:00:00,0.1073,0.1078,0.1071,0.1071,1106191.0,,,,,,,,,,,,,,,
2023-08-04 14:00:00,0.1072,0.1076,0.1067,0.1073,997806.0,,,,,,,,,,,,,,,
2023-08-04 15:00:00,0.1073,0.1075,0.1069,0.107,725966.0,0.1065,0.1078,0.1062,0.107,4277239.0,,,,,,,,,,
2023-08-04 16:00:00,0.1069,0.1071,0.1067,0.107,586611.0,,,,,,,,,,,,,,,
2023-08-04 17:00:00,0.107,0.1072,0.1067,0.1067,1043324.0,,,,,,,,,,,,,,,
2023-08-04 18:00:00,0.1067,0.1069,0.1055,0.106,1621295.0,,,,,,,,,,,,,,,
2023-08-04 19:00:00,0.1059,0.1063,0.1058,0.106,922923.0,0.1069,0.1072,0.1055,0.106,4174153.0,,,,,,,,,,
2023-08-04 20:00:00,0.106,0.1064,0.1045,0.1055,3317734.0,,,,,,,,,,,,,,,
2023-08-04 21:00:00,0.1055,0.1062,0.1054,0.1057,1248934.0,,,,,,,,,,,,,,,
2023-08-04 22:00:00,0.1057,0.1061,0.1057,0.1059,811173.0,,,,,,,,,,,,,,,
2023-08-04 23:00:00,0.1059,0.1063,0.1056,0.106,566911.0,0.106,0.1064,0.1045,0.106,5944752.0,0.1063,0.1078,0.1045,0.106,23927582.0,,,,,
2023-08-05 00:00:00,0.106,0.1061,0.1055,0.1058,685226.0,,,,,,,,,,,,,,,
2023-08-05 01:00:00,0.1058,0.1061,0.1046,0.1048,1676223.0,,,,,,,,,,,,,,,
2023-08-05 02:00:00,0.1048,0.1057,0.1048,0.1053,710874.0,,,,,,,,,,,,,,,
2023-08-05 03:00:00,0.1054,0.1056,0.1053,0.1056,771181.0,0.106,0.1061,0.1046,0.1056,3843504.0,,,,,,,,,,
2023-08-05 04:00:00,0.1055,0.1057,0.1049,0.1053,2220742.0,,,,,,,,,,,,,,,
2023-08-05 05:00:00,0.1052,0.1055,0.1049,0.1055,564679.0,,,,,,,,,,,,,,,
2023-08-05 06:00:00,0.1056,0.1057,0.1053,0.1054,258791.0,,,,,,,,,,,,,,,
2023-08-05 07:00:00,0.1053,0.1056,0.105,0.1054,490821.0,0.1055,0.1057,0.1049,0.1054,3535033.0,,,,,,,,,,
2023-08-05 08:00:00,0.1053,0.1058,0.105,0.1057,651642.0,,,,,,,,,,,,,,,
2023-08-05 09:00:00,0.1056,0.1058,0.1053,0.1053,488252.0,,,,,,,,,,,,,,,
2023-08-05 10:00:00,0.1054,0.1056,0.1051,0.1054,611488.0,,,,,,,,,,,,,,,
2023-08-05 11:00:00,0.1054,0.106,0.1053,0.1055,1508309.0,0.1053,0.106,0.105,0.1055,3259691.0,,,,,,,,,,
2023-08-05 12:00:00,0.1055,0.1057,0.1051,0.1057,588340.0,,,,,,,,,,,,,,,
2023-08-05 13:00:00,0.1057,0.1059,0.1054,0.1055,638284.0,,,,,,,,,,,,,,,
2023-08-05 14:00:00,0.1056,0.1062,0.1055,0.1059,1370561.0,,,,,,,,,,,,,,,
2023-08-05 15:00:00,0.1059,0.1061,0.1052,0.1059,1419425.0,0.1055,0.1062,0.1051,0.1059,4016610.0,,,,,,,,,,
2023-08-05 16:00:00,0.1059,0.1063,0.1057,0.1061,600576.0,,,,,,,,,,,,,,,
2023-08-05 17:00:00,0.1061,0.1063,0.106,0.1062,751387.0,,,,,,,,,,,,,,,
2023-08-05 18:00:00,0.1062,0.1069,0.1061,0.1067,1517167.0,,,,,,,,,,,,,,,
2023-08-05 19:00:00,0.1067,0.107,0.1063,0.1063,572630.0,0.1059,0.107,0.1057,0.1063,3441760.0,,,,,,,,,,
2023-08-05 20:00:00,0.1063,0.1066,0.1062,0.1063,488365.0,,,,,,,,,,,,,,,
2023-08-05 21:00:00,0.1063,0.1065,0.1062,0.1062,399066.0,,,,,,,,,,,,,,,
2023-08-05 22:00:00,0.1062,0.1066,0.1062,0.1065,201148.0,,,,,,,,,,,,,,,
2023-08-05 23:00:00,0.1066,0.1067,0.1063,0.1065,478549.0,0.1063,0.1067,0.1062,0.1065,1567128.0,0.106,0.107,0.1046,0.1065,19663726.0,,,,,
2023-08-06 00:00:00,0.1066,0.1071,0.1065,0.107,915107.0,,,,,,,,,,,,,,,
2023-08-06 01:00:00,0.1069,0.107,0.1063,0.1063,753569.0,,,,,,,,,,,,,,,
2023-08-06 02:00:00,0.1063,0.1076,0.1062,0.1075,2762476.0,,,,,,,,,,,,,,,
2023-08-06 03:00:00,0.1075,0.1076,0.1071,0.1073,1320590.0,0.1066,0.1076,0.1062,0.1073,5751742.0,,,,,,,,,,
2023-08-06 04:00:00,0.1072,0.108,0.1072,0.1077,968196.0,,,,,,,,,,,,,,,
2023-08-06 05:00:00,0.1078,0.1078,0.1072,0.1077,760212.0,,,,,,,,,,,,,,,
2023-08-06 06:00:00,0.1078,0.108,0.1073,0.1074,1173314.0,,,,,,,,,,,,,,,
2023-08-06 07:00:00,0.1074,0.1079,0.1072,0.1078,587051.0,0.1072,0.108,0.1072,0.1078,3488773.0,,,,,,,,,,
2023-08-06 08:00:00,0.1078,0.1081,0.1077,0.1079,1027675.0,,,,,,,,,,,,,,,
2023-08-06 09:00:00,0.1079,0.108,0.1074,0.1077,1002256.0,,,,,,,,,,,,,,,
2023-08-06 10:00:00,0.1078,0.1078,0.1069,0.1073,1226763.0,,,,,,,,,,,,,,,
2023-08-06 11:00:00,0.1072,0.1079,0.1072,0.1077,1003539.0,0.1078,0.1081,0.1069,0.1077,4260233.0,,,,,,,,,,
2023-08-06 12:00:00,0.1078,0.1079,0.1069,0.107,1810559.0,,,,,,,,,,,,,,,
2023-08-06 13:00:00,0.107,0.1074,0.1068,0.1068,1655150.0,,,,,,,,,,,,,,,
2023-08-06 14:00:00,0.1069,0.1077,0.1066,0.1073,2073278.0,,,,,,,,,,,,,,,
2023-08-06 15:00:00,0.1074,0.1078,0.1072,0.1077,1569068.0,0.1078,0.1079,0.1066,0.1077,7108055.0,,,,,,,,,,
2023-08-06 16:00:00,0.1077,0.1085,0.1074,0.1084,1333112.0,,,,,,,,,,,,,,,
2023-08-06 17:00:00,0.1085,0.1088,0.1082,0.1083,3627122.0,,,,,,,,,,,,,,,
2023-08-06 18:00:00,0.1083,0.1089,0.1083,0.1086,1136356.0,,,,,,,,,,,,,,,
2023-08-06 19:00:00,0.1086,0.1093,0.1085,0.1091,3044147.0,0.1077,0.1093,0.1074,0.1091,9140737.0,,,,,,,,,,
2023-08-06 20:00:00,0.1091,0.1099,0.109,0.1099,1550254.0,,,,,,,,,,,,,,,
2023-08-06 21:00:00,0.11,0.1104,0.1092,0.1094,2156274.0,,,,,,,,,,,,,,,
2023-08-06 22:00:00,0.1094,0.1105,0.1093,0.1095,1825633.0,,,,,,,,,,,,,,,
2023-08-06 23:00:00,0.1095,0.11,0.1095,0.1098,1662729.0,0.1091,0.1105,0.109,0.1098,7194890.0,0.1066,0.1105,0.1062,0.1098,36944430.0,0.1095,0.1112,0.1045,0.1098,335533378.0
2023-08-07 00:00:00,0.1098,0.1107,0.1092,0.1096,2411905.0,,,,,,,,,,,,,,,
2023-08-07 01:00:00,0.1096,0.1111,0.1096,0.1109,4163069.0,,,,,,,,,,,,,,,
2023-08-07 02:00:00,0.1109,0.1114,0.1102,0.1109,4600661.0,,,,,,,,,,,,,,,
2023-08-07 03:00:00,0.1109,0.1114,0.1107,0.111,1464849.0,0.1098,0.1114,0.1092,0.111,12640484.0,,,,,,,,,,
2023-08-07 04:00:00,0.111,0.1114,0.1106,0.1107,1355016.0,,,,,,,,,,,,,,,
2023-08-07 05:00:00,0.1107,0.1108,0.11,0.1101,1410881.0,,,,,,,,,,,,,,,
2023-08-07 06:00:00,0.1101,0.1103,0.1095,0.1095,2818212.0,,,,,,,,,,,,,,,
2023-08-07 07:00:00,0.1096,0.1103,0.1095,0.1101,2418592.0,0.111,0.1114,0.1095,0.1101,8002701.0,,,,,,,,,,
2023-08-07 08:00:00,0.1101,0.1102,0.1093,0.1094,2604824.0,,,,,,,,,,,,,,,
2023-08-07 09:00:00,0.1095,0.1108,0.1094,0.1108,1546593.0,,,,,,,,,,,,,,,
2023-08-07 10:00:00,0.1108,0.1112,0.1105,0.111,2049320.0,,,,,,,,,,,,,,,
2023-08-07 11:00:00,0.111,0.1113,0.1106,0.1107,1673394.0,0.1101,0.1113,0.1093,0.1107,7874131.0,,,,,,,,,,
2023-08-07 12:00:00,0.1107,0.1108,0.1099,0.1102,2998968.0,,,,,,,,,,,,,,,
2023-08-07 13:00:00,0.1102,0.1108,0.1099,0.1103,3091125.0,,,,,,,,,,,,,,,
2023-08-07 14:00:00,0.1103,0.1107,0.1095,0.1102,3842753.0,,,,,,,,,,,,,,,
2023-08-07 15:00:00,0.1102,0.1105,0.1089,0.1091,3335470.0,0.1107,0.1108,0.1089,0.1091,13268316.0,,,,,,,,,,
2023-08-07 16:00:00,0.109,0.1094,0.1072,0.1084,9947122.0,,,,,,,,,,,,,,,
2023-08-07 17:00:00,0.1084,0.1098,0.1083,0.1097,2865639.0,,,,,,,,,,,,,,,
2023-08-07 18:00:00,0.1096,0.1125,0.1094,0.1107,10420401.0,,,,,,,,,,,,,,,
2023-08-07 19:00:00,0.1108,0.1113,0.1106,0.1111,2265128.0,0.109,0.1125,0.1072,0.1111,25498290.0,,,,,,,,,,
2023-08-07 20:00:00,0.1111,0.1113,0.1105,0.1109,3382292.0,,,,,,,,,,,,,,,
2023-08-07 21:00:00,0.1108,0.1115,0.1107,0.111,1135662.0,,,,,,,,,,,,,,,
2023-08-07 22:00:00,0.1109,0.1118,0.1108,0.1115,943876.0,,,,,,,,,,,,,,,
2023-08-07 23:00:00,0.1115,0.1121,0.1111,0.112,1347672.0,0.1111,0.1121,0.1105,0.112,6809502.0,0.1098,0.1125,0.1072,0.112,74093424.0,,,,,
2023-08-08 00:00:00,0.112,0.1136,0.1117,0.1128,4344816.0,,,,,,,,,,,,,,,
2023-08-08 01:00:00,0.1128,0.1129,0.1119,0.112,3179814.0,,,,,,,,,,,,,,,
2023-08-08 02:00:00,0.1121,0.1131,0.1118,0.113,1652310.0,,,,,,,,,,,,,,,
2023-08-08 03:00:00,0.1129,0.1145,0.1126,0.1138,3784886.0,0.112,0.1145,0.1117,0.1138,12961826.0,,,,,,,,,,
2023-08-08 04:00:00,0.1139,0.114,0.1129,0.1133,2789222.0,,,,,,,,,,,,,,,
2023-08-08 05:00:00,0.1133,0.1141,0.1129,0.1139,2232645.0,,,,,,,,,,,,,,,
2023-08-08 06:00:00,0.1139,0.114,0.1131,0.1131,2529212.0,,,,,,,,,,,,,,,
2023-08-08 07:00:00,0.1132,0.1135,0.1128,0.1132,2814130.0,0.1139,0.1141,0.1128,0.1132,10365209.0,,,,,,,,,,
2023-08-08 08:00:00,0.1131,0.1132,0.1126,0.113,2129912.0,,,,,,,,,,,,,,,
2023-08-08 09:00:00,0.113,0.1171,0.1129,0.1166,25930484.0,,,,,,,,,,,,,,,
2023-08-08 10:00:00,0.1167,0.1186,0.1158,0.1167,20279948.0,,,,,,,,,,,,,,,
2023-08-08 11:00:00,0.1167,0.1191,0.1166,0.1182,11277913.0,0.1131,0.1191,0.1126,0.1182,59618257.0,,,,,,,,,,
2023-08-08 12:00:00,0.1181,0.1182,0.1166,0.1166,5702779.0,,,,,,,,,,,,,,,
2023-08-08 13:00:00,0.1166,0.1174,0.1145,0.1146,18179890.0,,,,,,,,,,,,,,,
2023-08-08 14:00:00,0.1147,0.1149,0.1136,0.1139,7494098.0,,,,,,,,,,,,,,,
2023-08-08 15:00:00,0.1139,0.1145,0.1138,0.1139,2549147.0,0.1181,0.1182,0.1136,0.1139,33925914.0,,,,,,,,,,
2023-08-08 16:00:00,0.114,0.1151,0.1134,0.1142,7350320.0,,,,,,,,,,,,,,,
2023-08-08 17:00:00,0.1143,0.1149,0.1136,0.1148,4590942.0,,,,,,,,,,,,,,,
2023-08-08 18:00:00,0.1148,0.1155,0.1137,0.1141,4411172.0,,,,,,,,,,,,,,,
2023-08-08 19:00:00,0.1141,0.1146,0.114,0.1143,1875658.0,0.114,0.1155,0.1134,0.1143,18228092.0,,,,,,,,,,
2023-08-08 20:00:00,0.1143,0.1147,0.1139,0.1143,1014593.0,,,,,,,,,,,,,,,
2023-08-08 21:00:00,0.1144,0.1147,0.1133,0.114,2774785.0,,,,,,,,,,,,,,,
2023-08-08 22:00:00,0.114,0.1142,0.1131,0.1134,2786097.0,,,,,,,,,,,,,,,
2023-08-08 23:00:00,0.1133,0.1136,0.1129,0.1132,1752911.0,0.1143,0.1147,0.1129,0.1132,8328386.0,0.112,0.1191,0.1117,0.1132,143427684.0,,,,,
2023-08-09 00:00:00,0.1132,0.1132,0.1122,0.1124,2125675.0,,,,,,,,,,,,,,,
2023-08-09 01:00:00,0.1123,0.1128,0.112,0.1125,1443106.0,,,,,,,,,,,,,,,
2023-08-09 02:00:00,0.1125,0.1126,0.1113,0.1115,1614208.0,,,,,,,,,,,,,,,
2023-08-09 03:00:00,0.1115,0.1121,0.1115,0.1118,775318.0,0.1132,0.1132,0.1113,0.1118,5958307.0,,,,,,,,,,
2023-08-09 04:00:00,0.1117,0.1122,0.1116,0.1119,1419274.0,,,,,,,,,,,,,,,
2023-08-09 05:00:00,0.1119,0.1121,0.1116,0.112,1218245.0,,,,,,,,,,,,,,,
2023-08-09 06:00:00,0.112,0.112,0.1113,0.1118,1955457.0,,,,,,,,,,,,,,,
2023-08-09 07:00:00,0.1119,0.1124,0.1115,0.1123,2262170.0,0.1117,0.1124,0.1113,0.1123,6855146.0,,,,,,,,,,
2023-08-09 08:00:00,0.1123,0.1129,0.1122,0.1127,2606246.0,,,,,,,,,,,,,,,
2023-08-09 09:00:00,0.1127,0.1128,0.1123,0.1125,1532962.0,,,,,,,,,,,,,,,
2023-08-09 10:00:00,0.1125,0.1135,0.1124,0.1134,2157554.0,,,,,,,,,,,,,,,
2023-08-09 11:00:00,0.1133,0.1138,0.113,0.1138,2357000.0,0.1123,0.1138,0.1122,0.1138,8653762.0,,,,,,,,,,
2023-08-09 12:00:00,0.1138,0.1146,0.1138,0.1142,3502559.0,,,,,,,,,,,,,,,
2023-08-09 13:00:00,0.1143,0.1145,0.1128,0.1128,4408918.0,,,,,,,,,,,,,,,
2023-08-09 14:00:00,0.1128,0.1138,0.1125,0.1125,2358425.0,,,,,,,,,,,,,,,
2023-08-09 15:00:00,0.1125,0.1128,0.1121,0.1123,2434707.0,0.1138,0.1146,0.1121,0.1123,12704609.0,,,,,,,,,,
2023-08-09 16:00:00,0.1123,0.1128,0.112,0.1124,2890551.0,,,,,,,,,,,,,,,
2023-08-09 17:00:00,0.1124,0.113,0.1121,0.1123,2172907.0,,,,,,,,,,,,,,,
2023-08-09 18:00:00,0.1123,0.1131,0.1122,0.1127,1184330.0,,,,,,,,,,,,,,,
2023-08-09 19:00:00,0.1126,0.1131,0.1124,0.1126,1111142.0,0.1123,0.1131,0.112,0.1126,7358930.0,,,,,,,,,,
2023-08-09 20:00:00,0.1125,0.1132,0.1123,0.1131,1521768.0,,,,,,,,,,,,,,,
2023-08-09 21:00:00,0.1131,0.1132,0.1117,0.1124,2471516.0,,,,,,,,,,,,,,,
2023-08-09 22:00:00,0.1124,0.1131,0.1124,0.113,957271.0,,,,,,,,,,,,,,,
2023-08-09 23:00:00,0.113,0.1134,0.1129,0.113,1178067.0,0.1125,0.1134,0.1117,0.113,6128622.0,0.1132,0.1146,0.1113,0.113,47659376.0,,,,,
2023-08-10 00:00:00,0.113,0.1132,0.1125,0.1128,1064841.0,,,,,,,,,,,,,,,
2023-08-10 01:00:00,0.1129,0.1132,0.1125,0.113,931218.0,,,,,,,,,,,,,,,
2023-08-10 02:00:00,0.113,0.1135,0.1129,0.1131,1100697.0,,,,,,,,,,,,,,,
2023-08-10 03:00:00,0.1131,0.1132,0.1128,0.1128,578831.0,0.113,0.1135,0.1125,0.1128,3675587.0,,,,,,,,,,
2023-08-10 04:00:00,0.1129,0.1129,0.1124,0.1125,1149818.0,,,,,,,,,,,,,,,
2023-08-10 05:00:00,0.1125,0.1125,0.1116,0.1123,1616997.0,,,,,,,,,,,,,,,
2023-08-10 06:00:00,0.1122,0.1125,0.1119,0.1119,1827987.0,,,,,,,,,,,,,,,
2023-08-10 07:00:00,0.1119,0.1125,0.1117,0.1117,1332168.0,0.1129,0.1129,0.1116,0.1117,5926970.0,,,,,,,,,,
2023-08-10 08:00:00,0.1117,0.1122,0.1116,0.1116,1175371.0,,,,,,,,,,,,,,,
2023-08-10 09:00:00,0.1116,0.1121,0.1112,0.1118,2247479.0,,,,,,,,,,,,,,,
2023-08-10 10:00:00,0.1118,0.1123,0.1118,0.1121,1574385.0,,,,,,,,,,,,,,,
2023-08-10 11:00:00,0.1122,0.1122,0.1116,0.1117,1260197.0,0.1117,0.1123,0.1112,0.1117,6257432.0,,,,,,,,,,
2023-08-10 12:00:00,0.1116,0.1128,0.1115,0.112,3935960.0,,,,,,,,,,,,,,,
2023-08-10 13:00:00,0.112,0.1126,0.1117,0.1125,1710597.0,,,,,,,,,,,,,,,
2023-08-10 14:00:00,0.1126,0.1128,0.1116,0.1119,3715643.0,,,,,,,,,,,,,,,
2023-08-10 15:00:00,0.1119,0.1125,0.1118,0.1124,1503423.0,0.1116,0.1128,0.1115,0.1124,10865623.0,,,,,,,,,,
2023-08-10 16:00:00,0.1123,0.1125,0.1119,0.1122,1345264.0,,,,,,,,,,,,,,,
2023-08-10 17:00:00,0.1122,0.1123,0.1117,0.112,1253842.0,,,,,,,,,,,,,,,
2023-08-10 18:00:00,0.112,0.1126,0.112,0.1125,1173731.0,,,,,,,,,,,,,,,
2023-08-10 19:00:00,0.1124,0.1127,0.112,0.1125,1117439.0,0.1123,0.1127,0.1117,0.1125,4890276.0,,,,,,,,,,
2023-08-10 20:00:00,0.1125,0.1129,0.1123,0.1124,847397.0,,,,,,,,,,,,,,,
2023-08-10 21:00:00,0.1124,0.1128,0.1124,0.1126,397175.0,,,,,,,,,,,,,,,
2023-08-10 22:00:00,0.1127,0.113,0.1126,0.1127,552262.0,,,,,,,,,,,,,,,
2023-08-10 23:00:00,0.1126,0.1128,0.1124,0.1125,513740.0,0.1125,0.113,0.1123,0.1125,2310574.0,0.113,0.1135,0.1112,0.1125,33926462.0,,,,,
2023-08-11 00:00:00,0.1125,0.113,0.1125,0.1129,638578.0,,,,,,,,,,,,,,,
2023-08-11 01:00:00,0.1129,0.1134,0.1125,0.1128,1451381.0,,,,,,,,,,,,,,,
2023-08-11 02:00:00,0.1128,0.1132,0.1119,0.1119,1546110.0,,,,,,,,,,,,,,,
2023-08-11 03:00:00,0.1119,0.1127,0.1118,0.1127,555795.0,0.1125,0.1134,0.1118,0.1127,4191864.0,,,,,,,,,,
2023-08-11 04:00:00,0.1127,0.1131,0.1127,0.1128,652725.0,,,,,,,,,,,,,,,
2023-08-11 05:00:00,0.1129,0.1133,0.1128,0.1132,766729.0,,,,,,,,,,,,,,,
2023-08-11 06:00:00,0.1132,0.1135,0.1128,0.1135,1006153.0,,,,,,,,,,,,,,,
2023-08-11 07:00:00,0.1135,0.1137,0.1131,0.1132,1184189.0,0.1127,0.1137,0.1127,0.1132,3609796.0,,,,,,,,,,
2023-08-11 08:00:00,0.1133,0.1134,0.1125,0.1126,1192151.0,,,,,,,,,,,,,,,
2023-08-11 09:00:00,0.1125,0.1129,0.1124,0.1124,592201.0,,,,,,,,,,,,,,,
2023-08-11 10:00:00,0.1125,0.1127,0.1122,0.1123,620002.0,,,,,,,,,,,,,,,
2023-08-11 11:00:00,0.1123,0.1124,0.112,0.1123,1125009.0,0.1133,0.1134,0.112,0.1123,3529363.0,,,,,,,,,,
2023-08-11 12:00:00,0.1123,0.1124,0.1119,0.1121,783915.0,,,,,,,,,,,,,,,
2023-08-11 13:00:00,0.112,0.1123,0.112,0.112,739195.0,,,,,,,,,,,,,,,
2023-08-11 14:00:00,0.1121,0.1127,0.1121,0.1125,1588924.0,,,,,,,,,,,,,,,
2023-08-11 15:00:00,0.1126,0.1126,0.1114,0.1117,1446535.0,0.1123,0.1127,0.1114,0.1117,4558569.0,,,,,,,,,,
2023-08-11 16:00:00,0.1117,0.112,0.1112,0.1117,1699236.0,,,,,,,,,,,,,,,
2023-08-11 17:00:00,0.1116,0.1124,0.1116,0.112,1179394.0,,,,,,,,,,,,,,,
2023-08-11 18:00:00,0.1121,0.1123,0.1119,0.1122,598265.0,,,,,,,,,,,,,,,
2023-08-11 19:00:00,0.1122,0.1122,0.1119,0.112,406173.0,0.1117,0.1124,0.1112,0.112,3883068.0,,,,,,,,,,
2023-08-11 20:00:00,0.1121,0.1121,0.1118,0.112,324147.0,,,,,,,,,,,,,,,
2023-08-11 21:00:00,0.112,0.1126,0.112,0.1122,1391343.0,,,,,,,,,,,,,,,
2023-08-11 22:00:00,0.1122,0.1125,0.1121,0.1125,315958.0,,,,,,,,,,,,,,,
2023-08-11 23:00:00,0.1125,0.1126,0.1123,0.1123,252245.0,0.1121,0.1126,0.1118,0.1123,2283693.0,0.1125,0.1137,0.1112,0.1123,22056353.0,,,,,
2023-08-12 00:00:00,0.1122,0.1128,0.112,0.1126,652915.0,,,,,,,,,,,,,,,
2023-08-12 01:00:00,0.1126,0.1127,0.112,0.1123,778609.0,,,,,,,,,,,,,,,
2023-08-12 02:00:00,0.1123,0.1124,0.1119,0.112,372163.0,,,,,,,,,,,,,,,
2023-08-12 03:00:00,0.112,0.1122,0.1117,0.112,641998.0,0.1122,0.1128,0.1117,0.112,2445685.0,,,,,,,,,,
2023-08-12 04:00:00,0.112,0.1124,0.112,0.1122,291592.0,,,,,,,,,,,,,,,
2023-08-12 05:00:00,0.1121,0.1124,0.112,0.1121,457089.0,,,,,,,,,,,,,,,
2023-08-12 06:00:00,0.112,0.1124,0.112,0.1123,498624.0,,,,,,,,,,,,,,,
2023-08-12 07:00:00,0.1122,0.1126,0.1122,0.1125,637162.0,0.112,0.1126,0.112,0.1125,1884467.0,,,,,,,,,,
2023-08-12 08:00:00,0.1124,0.1125,0.112,0.1123,639944.0,,,,,,,,,,,,,,,
2023-08-12 09:00:00,0.1123,0.1126,0.1123,0.1125,549238.0,,,,,,,,,,,,,,,
2023-08-12 10:00:00,0.1124,0.1127,0.1123,0.1127,749146.0,,,,,,,,,,,,,,,
2023-08-12 11:00:00,0.1127,0.1129,0.1123,0.1126,1613373.0,0.1124,0.1129,0.112,0.1126,3551701.0,,,,,,,,,,
2023-08-12 12:00:00,0.1126,0.1132,0.1126,0.113,804173.0,,,,,,,,,,,,,,,
2023-08-12 13:00:00,0.113,0.1136,0.113,0.113,2309793.0,,,,,,,,,,,,,,,
2023-08-12 14:00:00,0.1131,0.1135,0.113,0.1134,1280219.0,,,,,,,,,,,,,,,
2023-08-12 15:00:00,0.1133,0.114,0.1132,0.1138,1787509.0,0.1126,0.114,0.1126,0.1138,6181694.0,,,,,,,,,,
