timestamp,open,high,low,close,volume
2022-05-27 17:00:00,0.3645,0.3671,0.3571,0.3604,3208755.0
2022-05-27 18:00:00,0.3604,0.3629,0.3555,0.3583,2247321.0
2022-05-27 19:00:00,0.3583,0.367,0.356,0.3638,2268299.0
2022-05-27 20:00:00,0.3637,0.3682,0.3625,0.3637,1845894.0
2022-05-27 21:00:00,0.3638,0.3674,0.3619,0.3619,753422.0
2022-05-27 22:00:00,0.3618,0.3659,0.3603,0.363,734992.0
2022-05-27 23:00:00,0.363,0.3639,0.3565,0.3606,1869825.0
2022-05-28 00:00:00,0.3606,0.3744,0.3602,0.3699,3401830.0
2022-05-28 01:00:00,0.37,0.3715,0.3606,0.3611,1689459.0
2022-05-28 02:00:00,0.3612,0.3643,0.3555,0.3583,2500400.0
2022-05-28 03:00:00,0.3583,0.3664,0.3549,0.3656,2287872.0
2022-05-28 04:00:00,0.366,0.366,0.361,0.364,1404332.0
2022-05-28 05:00:00,0.364,0.3716,0.3622,0.3693,2788772.0
2022-05-28 06:00:00,0.3693,0.3697,0.3663,0.367,1450054.0
2022-05-28 07:00:00,0.3671,0.3675,0.3582,0.3604,5580581.0
2022-05-28 08:00:00,0.3605,0.3635,0.3586,0.3611,1424563.0
2022-05-28 09:00:00,0.3612,0.3624,0.359,0.3603,1344845.0
2022-05-28 10:00:00,0.3601,0.3648,0.3589,0.3625,1547069.0
2022-05-28 11:00:00,0.3625,0.3674,0.361,0.364,1645851.0
2022-05-28 12:00:00,0.3638,0.3674,0.3622,0.3653,1532421.0
2022-05-28 13:00:00,0.3653,0.3686,0.3638,0.3649,2243423.0
2022-05-28 14:00:00,0.3649,0.3664,0.3618,0.3638,1447835.0
2022-05-28 15:00:00,0.3639,0.3702,0.3627,0.3669,1795462.0
2022-05-28 16:00:00,0.3669,0.3712,0.365,0.3679,1447920.0
2022-05-28 17:00:00,0.3679,0.3685,0.3636,0.3654,1780366.0
2022-05-28 18:00:00,0.3656,0.3688,0.3654,0.3682,881075.0
2022-05-28 19:00:00,0.3683,0.3696,0.3649,0.3678,1392392.0
2022-05-28 20:00:00,0.3678,0.3684,0.3651,0.367,1050674.0
2022-05-28 21:00:00,0.367,0.368,0.3644,0.3644,689077.0
2022-05-28 22:00:00,0.3645,0.3645,0.3595,0.3609,1392741.0
2022-05-28 23:00:00,0.3608,0.37,0.3607,0.3674,1999697.0
2022-05-29 00:00:00,0.3673,0.3704,0.3616,0.3638,2060163.0
2022-05-29 01:00:00,0.3638,0.364,0.3575,0.359,2577353.0
2022-05-29 02:00:00,0.3589,0.3589,0.3527,0.3539,3472061.0
2022-05-29 03:00:00,0.354,0.3597,0.3527,0.3592,1535478.0
2022-05-29 04:00:00,0.3589,0.3601,0.3547,0.3569,1412184.0
2022-05-29 05:00:00,0.3566,0.3601,0.3561,0.3601,1067039.0
2022-05-29 06:00:00,0.3601,0.3614,0.3577,0.3605,852928.0
2022-05-29 07:00:00,0.3605,0.361,0.3573,0.36,1242762.0
2022-05-29 08:00:00,0.3601,0.3652,0.359,0.3636,2300039.0
2022-05-29 09:00:00,0.3636,0.3651,0.3609,0.3622,1954360.0
2022-05-29 10:00:00,0.3622,0.3693,0.362,0.3676,3084757.0
2022-05-29 11:00:00,0.368,0.3708,0.3662,0.3702,1766495.0
2022-05-29 12:00:00,0.3704,0.3761,0.37,0.3741,2928009.0
2022-05-29 13:00:00,0.3741,0.3764,0.372,0.3729,1474216.0
2022-05-29 14:00:00,0.373,0.3747,0.3715,0.3718,1223954.0
2022-05-29 15:00:00,0.3717,0.3717,0.368,0.3693,1335523.0
2022-05-29 16:00:00,0.3695,0.3741,0.3691,0.3717,1079317.0
2022-05-29 17:00:00,0.3717,0.3733,0.3693,0.3719,1103025.0
2022-05-29 18:00:00,0.3718,0.3744,0.3713,0.3742,900105.0
2022-05-29 19:00:00,0.3742,0.3754,0.372,0.3732,1294793.0
2022-05-29 20:00:00,0.3729,0.376,0.3728,0.3748,907586.0
2022-05-29 21:00:00,0.3749,0.3759,0.3732,0.3753,443708.0
2022-05-29 22:00:00,0.3753,0.3776,0.3731,0.376,2310472.0
2022-05-29 23:00:00,0.3761,0.38,0.3758,0.3788,1394967.0
2022-05-30 00:00:00,0.3789,0.3799,0.3763,0.3782,1289335.0
2022-05-30 01:00:00,0.3782,0.3875,0.3778,0.3873,2380872.0
2022-05-30 02:00:00,0.3874,0.3938,0.3866,0.3915,3455496.0
2022-05-30 03:00:00,0.3915,0.3943,0.3877,0.3897,2244527.0
2022-05-30 04:00:00,0.3898,0.3913,0.3884,0.3895,1395536.0
2022-05-30 05:00:00,0.3895,0.3951,0.3889,0.3947,2054776.0
2022-05-30 06:00:00,0.3946,0.4031,0.3938,0.4015,3902380.0
2022-05-30 07:00:00,0.4016,0.4082,0.3999,0.4072,2510475.0
2022-05-30 08:00:00,0.4072,0.4086,0.4051,0.4076,2301329.0
2022-05-30 09:00:00,0.4075,0.4099,0.4032,0.4086,3032461.0
2022-05-30 10:00:00,0.4085,0.41,0.4026,0.4026,2126552.0
2022-05-30 11:00:00,0.4027,0.4052,0.401,0.4028,1589244.0
2022-05-30 12:00:00,0.4027,0.407,0.3962,0.3994,2980120.0
2022-05-30 13:00:00,0.3994,0.4002,0.3961,0.3988,2168574.0
2022-05-30 14:00:00,0.399,0.4041,0.3983,0.3993,1551804.0
2022-05-30 15:00:00,0.3993,0.4058,0.399,0.4034,1391632.0
2022-05-30 16:00:00,0.4034,0.4067,0.4009,0.4034,2305693.0
2022-05-30 17:00:00,0.4033,0.4067,0.4024,0.4059,946524.0
2022-05-30 18:00:00,0.4059,0.4073,0.4018,0.405,1525016.0
2022-05-30 19:00:00,0.4049,0.4092,0.404,0.4059,1256318.0
2022-05-30 20:00:00,0.4059,0.4139,0.4045,0.4135,3348796.0
2022-05-30 21:00:00,0.4136,0.42,0.4097,0.4126,3162409.0
2022-05-30 22:00:00,0.4126,0.4153,0.4092,0.4151,2573608.0
2022-05-30 23:00:00,0.4152,0.4238,0.4129,0.4201,2969307.0
2022-05-31 00:00:00,0.4201,0.4228,0.4107,0.4121,2802119.0
2022-05-31 01:00:00,0.4122,0.4137,0.4085,0.4125,1872409.0
2022-05-31 02:00:00,0.4124,0.4255,0.4122,0.4223,2765779.0
2022-05-31 03:00:00,0.4223,0.4245,0.4158,0.4161,2407107.0
2022-05-31 04:00:00,0.416,0.4194,0.4132,0.4167,1429319.0
2022-05-31 05:00:00,0.4169,0.42,0.4119,0.4159,2645800.0
2022-05-31 06:00:00,0.4159,0.4182,0.4072,0.4096,4123203.0
2022-05-31 07:00:00,0.4096,0.4119,0.4058,0.4114,2201000.0
2022-05-31 08:00:00,0.4115,0.4154,0.41,0.4119,2121404.0
2022-05-31 09:00:00,0.4119,0.4125,0.405,0.4084,1970153.0
2022-05-31 10:00:00,0.4082,0.4129,0.4075,0.4121,1769374.0
2022-05-31 11:00:00,0.4122,0.4188,0.4118,0.4155,1819436.0
2022-05-31 12:00:00,0.4156,0.4176,0.4087,0.4103,2186280.0
2022-05-31 13:00:00,0.4103,0.4198,0.3969,0.4022,6809098.0
2022-05-31 14:00:00,0.402,0.4087,0.3954,0.4082,3022118.0
2022-05-31 15:00:00,0.4081,0.4159,0.4029,0.4123,2424767.0
2022-05-31 16:00:00,0.4123,0.4213,0.4057,0.4137,5921084.0
2022-05-31 17:00:00,0.4136,0.4144,0.4068,0.4116,2314082.0
2022-05-31 18:00:00,0.4116,0.4128,0.4023,0.4036,1932880.0
2022-05-31 19:00:00,0.4036,0.4064,0.4015,0.4045,2313774.0
2022-05-31 20:00:00,0.4047,0.411,0.4047,0.411,872985.0
2022-05-31 21:00:00,0.411,0.4121,0.4085,0.4092,720213.0
2022-05-31 22:00:00,0.4094,0.4141,0.4086,0.4138,1175412.0
2022-05-31 23:00:00,0.414,0.4147,0.4094,0.4113,1290052.0
2022-06-01 00:00:00,0.4112,0.4246,0.4106,0.4219,5094473.0
2022-06-01 01:00:00,0.4219,0.4287,0.4189,0.4206,4916597.0
2022-06-01 02:00:00,0.4205,0.4205,0.4122,0.4148,3549555.0
2022-06-01 03:00:00,0.4146,0.4146,0.4059,0.4066,3054482.0
2022-06-01 04:00:00,0.4066,0.4104,0.4016,0.4098,2817473.0
2022-06-01 05:00:00,0.4099,0.4115,0.4031,0.4069,2031617.0
2022-06-01 06:00:00,0.4069,0.4112,0.4059,0.4093,1345415.0
2022-06-01 07:00:00,0.4096,0.4121,0.4066,0.4074,2226381.0
2022-06-01 08:00:00,0.4075,0.415,0.4071,0.4139,2157010.0
2022-06-01 09:00:00,0.414,0.42,0.4139,0.4191,2645742.0
2022-06-01 10:00:00,0.4191,0.4199,0.412,0.4175,2605069.0
2022-06-01 11:00:00,0.4176,0.4224,0.4118,0.417,3150395.0
2022-06-01 12:00:00,0.417,0.4223,0.4138,0.4186,2598513.0
2022-06-01 13:00:00,0.4186,0.4258,0.4164,0.4229,3398119.0
2022-06-01 14:00:00,0.423,0.4256,0.4014,0.4062,6008898.0
2022-06-01 15:00:00,0.4061,0.4081,0.4,0.4009,3674300.0
2022-06-01 16:00:00,0.4006,0.4011,0.3923,0.3934,3682957.0
2022-06-01 17:00:00,0.3934,0.3944,0.3874,0.3919,2537860.0
2022-06-01 18:00:00,0.3921,0.3942,0.3886,0.3895,2287358.0
2022-06-01 19:00:00,0.3895,0.3905,0.3853,0.3869,1875547.0
2022-06-01 20:00:00,0.3869,0.3876,0.3743,0.3802,3756467.0
2022-06-01 21:00:00,0.3801,0.3817,0.3783,0.3786,793822.0
2022-06-01 22:00:00,0.3788,0.3844,0.3777,0.3838,1242021.0
2022-06-01 23:00:00,0.3837,0.3872,0.3827,0.385,1743925.0
2022-06-02 00:00:00,0.3849,0.385,0.377,0.3803,2455239.0
2022-06-02 01:00:00,0.3803,0.3831,0.3791,0.3802,1478988.0
2022-06-02 02:00:00,0.3802,0.3834,0.3791,0.3812,1409823.0
2022-06-02 03:00:00,0.3812,0.3821,0.3774,0.3781,1437595.0
2022-06-02 04:00:00,0.3783,0.3814,0.3772,0.38,1244672.0
2022-06-02 05:00:00,0.3804,0.3811,0.3766,0.3803,1294600.0
2022-06-02 06:00:00,0.3804,0.3828,0.3786,0.3823,888268.0
2022-06-02 07:00:00,0.3822,0.385,0.3808,0.3827,2151199.0
2022-06-02 08:00:00,0.3828,0.3848,0.3809,0.3828,1191827.0
2022-06-02 09:00:00,0.3829,0.387,0.3822,0.3859,1101020.0
2022-06-02 10:00:00,0.3859,0.3912,0.3847,0.3882,1527474.0
2022-06-02 11:00:00,0.3883,0.3912,0.3871,0.3905,1176658.0
2022-06-02 12:00:00,0.3906,0.3909,0.3867,0.387,1217955.0
2022-06-02 13:00:00,0.3871,0.3874,0.3774,0.3813,3483771.0
2022-06-02 14:00:00,0.3811,0.3862,0.38,0.3856,2257295.0
2022-06-02 15:00:00,0.3855,0.3893,0.384,0.3848,2001843.0
2022-06-02 16:00:00,0.3847,0.3908,0.3845,0.389,1491743.0
2022-06-02 17:00:00,0.3889,0.3908,0.3846,0.3858,1123282.0
2022-06-02 18:00:00,0.3859,0.3895,0.3847,0.3861,1479611.0
2022-06-02 19:00:00,0.3861,0.3883,0.3842,0.3879,1013145.0
2022-06-02 20:00:00,0.3879,0.3904,0.3875,0.3887,785234.0
2022-06-02 21:00:00,0.3885,0.3922,0.3885,0.3921,474912.0
2022-06-02 22:00:00,0.3921,0.3969,0.3916,0.395,1281463.0
2022-06-02 23:00:00,0.395,0.3971,0.394,0.3947,876269.0
2022-06-03 00:00:00,0.3948,0.3953,0.3903,0.3912,1128356.0
2022-06-03 01:00:00,0.3911,0.3968,0.3904,0.3964,1166287.0
2022-06-03 02:00:00,0.3965,0.3972,0.3942,0.3948,851578.0
2022-06-03 03:00:00,0.3948,0.3953,0.3932,0.3945,677609.0
2022-06-03 04:00:00,0.3945,0.3958,0.3918,0.3934,1292331.0
2022-06-03 05:00:00,0.3932,0.3952,0.3931,0.3939,543966.0
2022-06-03 06:00:00,0.3938,0.394,0.3886,0.3892,1353510.0
2022-06-03 07:00:00,0.3894,0.3901,0.386,0.3882,1681914.0
2022-06-03 08:00:00,0.3881,0.39,0.3864,0.3869,830446.0
2022-06-03 09:00:00,0.3868,0.3875,0.379,0.3816,2032879.0
2022-06-03 10:00:00,0.3817,0.3818,0.3744,0.3747,2655702.0
2022-06-03 11:00:00,0.375,0.3791,0.3721,0.3752,2376553.0
2022-06-03 12:00:00,0.3754,0.3792,0.3722,0.3727,2514583.0
2022-06-03 13:00:00,0.3729,0.3775,0.3715,0.377,2453332.0
2022-06-03 14:00:00,0.3771,0.3782,0.3713,0.3744,1121352.0
2022-06-03 15:00:00,0.3743,0.3754,0.3726,0.3742,968658.0
2022-06-03 16:00:00,0.3742,0.3791,0.3729,0.3788,1316078.0
2022-06-03 17:00:00,0.3788,0.3796,0.3752,0.3778,1247587.0
2022-06-03 18:00:00,0.3775,0.3792,0.3765,0.3781,911599.0
2022-06-03 19:00:00,0.378,0.3804,0.3771,0.3782,729544.0
2022-06-03 20:00:00,0.3783,0.3816,0.3779,0.3809,623853.0
2022-06-03 21:00:00,0.3812,0.3864,0.381,0.3859,829116.0
2022-06-03 22:00:00,0.386,0.387,0.3812,0.3824,1163342.0
2022-06-03 23:00:00,0.3824,0.3829,0.3797,0.3811,736875.0
2022-06-04 00:00:00,0.381,0.3838,0.3802,0.3806,955029.0
2022-06-04 01:00:00,0.3806,0.3814,0.3755,0.3756,1031322.0
2022-06-04 02:00:00,0.3755,0.3771,0.37,0.3731,1494370.0
2022-06-04 03:00:00,0.3732,0.3743,0.3672,0.3679,1450957.0
2022-06-04 04:00:00,0.3679,0.3742,0.367,0.3733,1359862.0
2022-06-04 05:00:00,0.3735,0.375,0.3724,0.3737,968856.0
2022-06-04 06:00:00,0.3738,0.3758,0.3735,0.3746,618361.0
2022-06-04 07:00:00,0.3746,0.375,0.3731,0.3739,482008.0
2022-06-04 08:00:00,0.374,0.3772,0.3735,0.3766,636906.0
2022-06-04 09:00:00,0.3768,0.3769,0.3722,0.3737,1138309.0
2022-06-04 10:00:00,0.3737,0.3745,0.3728,0.3735,371632.0
2022-06-04 11:00:00,0.3737,0.3744,0.3716,0.3726,555305.0
2022-06-04 12:00:00,0.3725,0.3725,0.3686,0.3696,940060.0
2022-06-04 13:00:00,0.3696,0.3734,0.3693,0.3733,788886.0
2022-06-04 14:00:00,0.3734,0.3772,0.3699,0.376,1425560.0
2022-06-04 15:00:00,0.3759,0.378,0.3753,0.3764,705273.0
2022-06-04 16:00:00,0.3766,0.3766,0.3749,0.3757,462866.0
2022-06-04 17:00:00,0.3756,0.3771,0.3743,0.3767,482201.0
2022-06-04 18:00:00,0.3767,0.3789,0.3767,0.3782,503186.0
2022-06-04 19:00:00,0.3782,0.3791,0.377,0.3787,849649.0
2022-06-04 20:00:00,0.3784,0.3817,0.3781,0.3816,1009279.0
2022-06-04 21:00:00,0.3816,0.3846,0.3806,0.3844,709810.0
2022-06-04 22:00:00,0.3846,0.3904,0.384,0.389,1281958.0
2022-06-04 23:00:00,0.389,0.3894,0.3865,0.3883,981855.0
2022-06-05 00:00:00,0.3881,0.3891,0.3843,0.3844,1134352.0
2022-06-05 01:00:00,0.3844,0.3844,0.3795,0.3795,904067.0
2022-06-05 02:00:00,0.3795,0.3815,0.3791,0.3809,616306.0
2022-06-05 03:00:00,0.381,0.3849,0.3804,0.3847,1294508.0
2022-06-05 04:00:00,0.3847,0.3854,0.3818,0.3819,673332.0
2022-06-05 05:00:00,0.3818,0.3858,0.3818,0.3856,589600.0
2022-06-05 06:00:00,0.3857,0.3864,0.3843,0.3847,468064.0
2022-06-05 07:00:00,0.3846,0.3861,0.384,0.3842,517814.0
2022-06-05 08:00:00,0.3842,0.3902,0.3836,0.3895,1769479.0
2022-06-05 09:00:00,0.3894,0.393,0.3839,0.3865,2438621.0
2022-06-05 10:00:00,0.3862,0.3911,0.3858,0.3889,967212.0
2022-06-05 11:00:00,0.3887,0.3895,0.3865,0.3894,588572.0
2022-06-05 12:00:00,0.3894,0.4008,0.3889,0.3999,3802177.0
2022-06-05 13:00:00,0.4,0.4032,0.3896,0.3914,4366648.0
2022-06-05 14:00:00,0.3914,0.393,0.3881,0.3917,2187833.0
2022-06-05 15:00:00,0.3917,0.3967,0.3906,0.3964,1982140.0
2022-06-05 16:00:00,0.3964,0.4003,0.3922,0.3928,1515757.0
2022-06-05 17:00:00,0.3927,0.4006,0.3927,0.4,1486727.0
2022-06-05 18:00:00,0.4,0.4006,0.3963,0.3971,1042013.0
2022-06-05 19:00:00,0.3971,0.3994,0.3966,0.3987,557868.0
2022-06-05 20:00:00,0.399,0.4023,0.3989,0.3994,889379.0
2022-06-05 21:00:00,0.3995,0.3999,0.3973,0.3986,685946.0
2022-06-05 22:00:00,0.3987,0.3998,0.3932,0.3955,657265.0
2022-06-05 23:00:00,0.3954,0.396,0.3899,0.3918,996563.0
2022-06-06 00:00:00,0.3919,0.3996,0.3908,0.3996,1414996.0
2022-06-06 01:00:00,0.3995,0.4084,0.3995,0.4055,2619159.0
2022-06-06 02:00:00,0.4056,0.4067,0.4017,0.4027,1259700.0
2022-06-06 03:00:00,0.4024,0.4078,0.4023,0.4071,1281734.0
2022-06-06 04:00:00,0.4073,0.4097,0.4065,0.4075,946529.0
2022-06-06 05:00:00,0.4073,0.4087,0.4039,0.4046,1559082.0
2022-06-06 06:00:00,0.4046,0.4119,0.4045,0.41,1601240.0
2022-06-06 07:00:00,0.4102,0.4127,0.4087,0.411,1241548.0
2022-06-06 08:00:00,0.411,0.4162,0.4101,0.4153,1656562.0
2022-06-06 09:00:00,0.4154,0.4225,0.4145,0.4222,2470947.0
2022-06-06 10:00:00,0.4221,0.4247,0.4195,0.4227,1792327.0
2022-06-06 11:00:00,0.4226,0.4235,0.4162,0.4173,2116383.0
2022-06-06 12:00:00,0.4173,0.4184,0.4145,0.4156,1070243.0
2022-06-06 13:00:00,0.4156,0.416,0.4106,0.4121,1285563.0
2022-06-06 14:00:00,0.4122,0.4161,0.4085,0.4093,1542446.0
2022-06-06 15:00:00,0.4094,0.4101,0.4031,0.408,1877662.0
2022-06-06 16:00:00,0.408,0.4083,0.4004,0.402,1331460.0
2022-06-06 17:00:00,0.402,0.4042,0.3978,0.403,2436629.0
2022-06-06 18:00:00,0.403,0.4064,0.4027,0.4053,929564.0
2022-06-06 19:00:00,0.4052,0.4077,0.4036,0.4072,527206.0
2022-06-06 20:00:00,0.407,0.4074,0.4008,0.4071,950422.0
2022-06-06 21:00:00,0.4072,0.411,0.4071,0.4099,572490.0
2022-06-06 22:00:00,0.4099,0.4125,0.4057,0.4064,696264.0
2022-06-06 23:00:00,0.4063,0.4141,0.4062,0.4128,626329.0
2022-06-07 00:00:00,0.4126,0.4135,0.3874,0.3887,4731048.0
2022-06-07 01:00:00,0.3885,0.392,0.3767,0.3799,3544785.0
2022-06-07 02:00:00,0.3797,0.3838,0.3766,0.3836,1850401.0
2022-06-07 03:00:00,0.3837,0.3901,0.3827,0.3865,2106671.0
2022-06-07 04:00:00,0.3863,0.3883,0.3848,0.387,880343.0
2022-06-07 05:00:00,0.3871,0.3881,0.3851,0.3863,599050.0
2022-06-07 06:00:00,0.3863,0.3875,0.3851,0.3866,431495.0
2022-06-07 07:00:00,0.3865,0.3886,0.3865,0.3872,592948.0
2022-06-07 08:00:00,0.3873,0.3897,0.3864,0.3887,631122.0
2022-06-07 09:00:00,0.3887,0.3891,0.3867,0.387,417038.0
2022-06-07 10:00:00,0.387,0.3888,0.3866,0.3874,310871.0
2022-06-07 11:00:00,0.3874,0.3879,0.3804,0.3829,1607719.0
2022-06-07 12:00:00,0.383,0.3862,0.3812,0.3855,968793.0
2022-06-07 13:00:00,0.3856,0.3914,0.3842,0.389,933993.0
2022-06-07 14:00:00,0.3892,0.3937,0.3877,0.3917,1429980.0
2022-06-07 15:00:00,0.3919,0.393,0.3884,0.3901,680527.0
2022-06-07 16:00:00,0.39,0.3926,0.387,0.3922,633838.0
2022-06-07 17:00:00,0.3921,0.394,0.3915,0.3931,651471.0
2022-06-07 18:00:00,0.3933,0.4014,0.3931,0.3998,1069259.0
2022-06-07 19:00:00,0.3998,0.4065,0.3994,0.402,1663251.0
2022-06-07 20:00:00,0.4021,0.4094,0.4021,0.4044,2206976.0
2022-06-07 21:00:00,0.4043,0.4059,0.4019,0.4039,1600344.0
2022-06-07 22:00:00,0.4039,0.4065,0.3905,0.3982,2291055.0
2022-06-07 23:00:00,0.3983,0.4031,0.3948,0.3989,1457049.0
2022-06-08 00:00:00,0.399,0.4151,0.3986,0.4119,2721370.0
2022-06-08 01:00:00,0.412,0.4218,0.4055,0.4212,3706153.0
2022-06-08 02:00:00,0.4211,0.4234,0.4171,0.4172,1991965.0
2022-06-08 03:00:00,0.4172,0.4175,0.4026,0.405,3425184.0
2022-06-08 04:00:00,0.405,0.4113,0.4027,0.411,1526061.0
2022-06-08 05:00:00,0.411,0.417,0.4103,0.4145,1727035.0
2022-06-08 06:00:00,0.4145,0.4158,0.4098,0.4129,1205550.0
2022-06-08 07:00:00,0.4129,0.4132,0.4059,0.4087,1598903.0
2022-06-08 08:00:00,0.4088,0.4117,0.4057,0.4114,1743604.0
2022-06-08 09:00:00,0.4113,0.4142,0.4067,0.4139,1740262.0
2022-06-08 10:00:00,0.4139,0.4143,0.4091,0.4105,1188070.0
2022-06-08 11:00:00,0.4104,0.4143,0.4083,0.4116,1056236.0
2022-06-08 12:00:00,0.4117,0.4122,0.4032,0.4049,1632547.0
2022-06-08 13:00:00,0.405,0.4165,0.4042,0.4139,2807171.0
2022-06-08 14:00:00,0.414,0.4148,0.4088,0.4096,927010.0
2022-06-08 15:00:00,0.4095,0.4125,0.4089,0.4121,624700.0
2022-06-08 16:00:00,0.412,0.4201,0.4117,0.4152,2447963.0
2022-06-08 17:00:00,0.4151,0.4163,0.4129,0.4144,1359198.0
2022-06-08 18:00:00,0.4144,0.4152,0.4035,0.4092,1431246.0
2022-06-08 19:00:00,0.409,0.4105,0.4062,0.4078,766355.0
2022-06-08 20:00:00,0.4077,0.411,0.4071,0.408,1103967.0
2022-06-08 21:00:00,0.4077,0.4171,0.4075,0.4156,902870.0
2022-06-08 22:00:00,0.4156,0.4316,0.4152,0.4204,8879476.0
2022-06-08 23:00:00,0.4203,0.4229,0.4155,0.4165,4001743.0
2022-06-09 00:00:00,0.4168,0.4169,0.4044,0.4107,2759816.0
2022-06-09 01:00:00,0.4108,0.4151,0.4062,0.4062,1214712.0
2022-06-09 02:00:00,0.4064,0.4119,0.4056,0.4112,1166964.0
2022-06-09 03:00:00,0.4113,0.4143,0.4104,0.4131,629216.0
2022-06-09 04:00:00,0.4132,0.4134,0.4083,0.4091,795314.0
2022-06-09 05:00:00,0.4091,0.4124,0.4088,0.409,538540.0
2022-06-09 06:00:00,0.409,0.4105,0.4077,0.4087,910766.0
2022-06-09 07:00:00,0.4088,0.4121,0.4083,0.4113,1272392.0
2022-06-09 08:00:00,0.4113,0.4143,0.4095,0.4136,1038492.0
2022-06-09 09:00:00,0.4137,0.4183,0.4126,0.4131,1479647.0
2022-06-09 10:00:00,0.413,0.4158,0.4115,0.4116,1232829.0
2022-06-09 11:00:00,0.4115,0.4136,0.4092,0.4093,847275.0
2022-06-09 12:00:00,0.4093,0.4108,0.4054,0.4062,1189722.0
2022-06-09 13:00:00,0.4062,0.4113,0.4059,0.4105,1525044.0
2022-06-09 14:00:00,0.4105,0.4126,0.408,0.4086,728690.0
2022-06-09 15:00:00,0.4084,0.4122,0.4062,0.4107,1125920.0
2022-06-09 16:00:00,0.4107,0.4147,0.4076,0.4145,739413.0
2022-06-09 17:00:00,0.4144,0.4164,0.411,0.4142,1068271.0
2022-06-09 18:00:00,0.4142,0.4155,0.4096,0.4104,977097.0
2022-06-09 19:00:00,0.4105,0.4113,0.4034,0.4045,921890.0
2022-06-09 20:00:00,0.4046,0.4049,0.4005,0.4049,1013533.0
2022-06-09 21:00:00,0.4049,0.4066,0.4047,0.4055,441467.0
2022-06-09 22:00:00,0.4055,0.4068,0.4008,0.404,560996.0
2022-06-09 23:00:00,0.404,0.4048,0.4,0.4042,1116064.0
2022-06-10 00:00:00,0.4043,0.4049,0.392,0.3969,1661268.0
2022-06-10 01:00:00,0.397,0.399,0.3956,0.3976,1303051.0
2022-06-10 02:00:00,0.3976,0.4011,0.3976,0.3999,630363.0
2022-06-10 03:00:00,0.4,0.4036,0.3992,0.3993,907717.0
2022-06-10 04:00:00,0.3994,0.4021,0.399,0.4019,1235245.0
2022-06-10 05:00:00,0.4019,0.4042,0.4019,0.403,399038.0
2022-06-10 06:00:00,0.4032,0.4035,0.3975,0.3978,1801325.0
2022-06-10 07:00:00,0.398,0.3985,0.3956,0.3956,1602025.0
2022-06-10 08:00:00,0.3956,0.3968,0.391,0.3914,1997970.0
2022-06-10 09:00:00,0.3914,0.3916,0.3853,0.3869,2924732.0
2022-06-10 10:00:00,0.3869,0.3897,0.3857,0.3897,1607800.0
2022-06-10 11:00:00,0.3897,0.3926,0.3888,0.389,1225280.0
2022-06-10 12:00:00,0.389,0.3913,0.3739,0.3759,6331088.0
2022-06-10 13:00:00,0.3758,0.3773,0.3682,0.3717,5201837.0
2022-06-10 14:00:00,0.3717,0.3778,0.37,0.3759,1819883.0
2022-06-10 15:00:00,0.3757,0.3761,0.3728,0.375,1471284.0
2022-06-10 16:00:00,0.3749,0.3757,0.3667,0.3705,2669468.0
2022-06-10 17:00:00,0.3703,0.3731,0.3685,0.3707,1312693.0
2022-06-10 18:00:00,0.3705,0.3707,0.3678,0.3701,1171647.0
2022-06-10 19:00:00,0.37,0.3754,0.3699,0.3715,1080856.0
2022-06-10 20:00:00,0.3716,0.3739,0.3713,0.3722,1339638.0
2022-06-10 21:00:00,0.3721,0.3751,0.3713,0.3738,649108.0
2022-06-10 22:00:00,0.3737,0.375,0.3708,0.3728,716470.0
2022-06-10 23:00:00,0.3728,0.3738,0.3628,0.3689,1795965.0
2022-06-11 00:00:00,0.3689,0.3767,0.3673,0.3739,1817334.0
2022-06-11 01:00:00,0.3738,0.3744,0.3713,0.3729,635684.0
2022-06-11 02:00:00,0.3728,0.3768,0.372,0.3759,822514.0
2022-06-11 03:00:00,0.3759,0.3783,0.3752,0.3774,1451866.0
2022-06-11 04:00:00,0.3775,0.3799,0.3766,0.3789,882137.0
2022-06-11 05:00:00,0.3789,0.3794,0.3733,0.3742,1011247.0
2022-06-11 06:00:00,0.374,0.3766,0.3734,0.375,671160.0
2022-06-11 07:00:00,0.3749,0.3784,0.3748,0.3767,591017.0
2022-06-11 08:00:00,0.3765,0.3772,0.3651,0.3651,1290944.0
2022-06-11 09:00:00,0.3651,0.3683,0.3608,0.3656,3310580.0
2022-06-11 10:00:00,0.3656,0.3668,0.3606,0.3618,955265.0
2022-06-11 11:00:00,0.3617,0.3617,0.3536,0.3567,3393990.0
2022-06-11 12:00:00,0.3565,0.3615,0.3507,0.3519,2501380.0
2022-06-11 13:00:00,0.352,0.3558,0.3501,0.3545,2902725.0
2022-06-11 14:00:00,0.3544,0.3545,0.3454,0.3469,2116609.0
2022-06-11 15:00:00,0.3468,0.349,0.3382,0.3457,4073857.0
2022-06-11 16:00:00,0.3456,0.3504,0.3423,0.3496,2779706.0
2022-06-11 17:00:00,0.3496,0.3514,0.3468,0.3472,1418520.0
2022-06-11 18:00:00,0.3471,0.3539,0.3461,0.3517,1401125.0
2022-06-11 19:00:00,0.3518,0.3552,0.3509,0.351,1010201.0
2022-06-11 20:00:00,0.351,0.3524,0.3477,0.3489,987323.0
2022-06-11 21:00:00,0.3488,0.3538,0.3484,0.3527,548237.0
